word,красный,зеленый,синий,желтый,черный,белый
Яблоко,1,0,0,0,0,0
Клубника,1,0,0,0,0,0
Вишня,1,0,0,0,0,0
Клюква,1,0,0,0,0,0
Гранат,1,0,0,0,0,0
Малина,1,0,0,0,0,0
Томат,1,0,0,0,0,0
Крыжовник,1,0,0,0,0,0
Грейпфрут,1,0,0,0,0,0
Кизил,1,0,0,0,0,0
Помидор,1,0,0,0,0,0
Редис,1,0,0,0,0,0
Редька,1,0,0,0,0,0
Рябина,1,0,0,0,0,0
Костянка,1,0,0,0,0,0
Арония,1,0,0,0,0,0
Цикламен,1,0,0,0,0,0
Морошка,1,0,0,0,0,0
Фасоль,1,0,0,0,0,0
Свекла,1,0,0,0,0,0
Перец,1,0,0,0,0,0
кровь,1,0,0,0,0,0
светофор,1,0,0,0,0,0
бык,1,0,0,0,0,0
страсть,1,0,0,0,0,0
мак,1,0,0,0,0,0
любовь,1,0,0,0,0,0
стоп,1,0,0,0,0,0
коммунизм,1,0,0,0,0,0
роза,1,0,0,0,0,0
опасность,1,0,0,0,0,0
флаг,1,0,0,0,0,0
марс,1,0,0,0,0,0
рябина,1,0,0,0,0,0
агрессия,1,0,0,0,0,0
платье,1,0,0,0,0,0
огонь,1,0,0,0,0,0
знамя,1,0,0,0,0,0
конь,1,0,0,0,0,0
лак,1,0,0,0,0,0
клубника,1,0,0,0,0,0
восход,1,0,0,0,0,0
малина,1,0,0,0,0,0
сердце,1,0,0,0,0,0
снегирь,1,0,0,0,0,0
тюльпан,1,0,0,0,0,0
танго,1,0,0,0,0,0
тепло,1,0,0,0,0,0
рассвет,1,0,0,0,0,0
россия,1,0,0,0,0,0
революция,1,0,0,0,0,0
первомай,1,0,0,0,0,0
русь,1,0,0,0,0,0
помада,1,0,0,0,0,0
помидор,1,0,0,0,0,0
борщ,1,0,0,0,0,0
кирпич,1,0,0,0,0,0
огнетушитель,1,0,0,0,0,0
рубин,1,0,0,0,0,0
кремль,1,0,0,0,0,0
автомобиль,1,0,0,0,0,0
ссср,1,0,0,0,0,0
язык,1,0,0,0,0,0
гнев,1,0,0,0,0,0
губы,1,0,0,0,0,0
томат,1,0,0,0,0,0
перец,1,0,0,0,0,0
форель,1,0,0,0,0,0
гранат,1,0,0,0,0,0
